// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
3598														-0.073354	0.108764	9.815599	-0.938355	0.345505	-0.010754	-0.345575	-0.938375	0.005513	-0.008186	0.008889	0.999927	
3599														-0.071018	0.065283	9.816952	-0.938357	0.345500	-0.010758	-0.345571	-0.938377	0.005495	-0.008197	0.008874	0.999927	
3600														-0.086152	0.078599	9.787027	-0.938344	0.345536	-0.010731	-0.345606	-0.938364	0.005523	-0.008161	0.008891	0.999927	
3601														-0.086661	0.079929	9.816303	-0.938365	0.345479	-0.010733	-0.345549	-0.938384	0.005506	-0.008170	0.008876	0.999927	
3602														-0.087678	0.094988	9.815843	-0.938351	0.345517	-0.010720	-0.345588	-0.938370	0.005528	-0.008149	0.008892	0.999927	
3603														-0.088263	0.096245	9.845118	-0.938366	0.345478	-0.010717	-0.345548	-0.938385	0.005497	-0.008158	0.008862	0.999927	
3604														-0.072219	0.080860	9.787198	-0.938369	0.345468	-0.010715	-0.345537	-0.938389	0.005466	-0.008167	0.008832	0.999928	
3605														-0.058545	0.083353	9.831302	-0.938377	0.345448	-0.010724	-0.345517	-0.938396	0.005463	-0.008176	0.008832	0.999928	
3606														-0.087515	0.081242	9.801639	-0.938387	0.345420	-0.010710	-0.345490	-0.938407	0.005486	-0.008156	0.008848	0.999928	
3607														-0.088604	0.096751	9.815817	-0.938384	0.345430	-0.010686	-0.345499	-0.938403	0.005479	-0.008135	0.008834	0.999928	
3608														-0.086809	0.067442	9.802089	-0.938388	0.345418	-0.010696	-0.345487	-0.938407	0.005477	-0.008145	0.008834	0.999928	
3609														-0.073217	0.082772	9.787174	-0.938376	0.345451	-0.010709	-0.345521	-0.938395	0.005438	-0.008171	0.008804	0.999928	
3610														-0.089227	0.097248	9.801160	-0.938381	0.345437	-0.010704	-0.345506	-0.938401	0.005441	-0.008165	0.008804	0.999928	
3611														-0.074109	0.084326	9.816445	-0.938376	0.345451	-0.010694	-0.345520	-0.938396	0.005429	-0.008160	0.008790	0.999928	
3612														-0.090920	0.113419	9.829970	-0.938374	0.345456	-0.010697	-0.345525	-0.938394	0.005411	-0.008169	0.008774	0.999928	
3613														-0.075220	0.099078	9.801336	-0.938367	0.345474	-0.010687	-0.345543	-0.938387	0.005399	-0.008164	0.008759	0.999928	
